Method	Q	Retention	Purity	Consistency	avg_cluster_size
GLIPH2	0	0.5229574476602218	0.6602217236373235	0.026461660287712817	2.484594903004945
iSMART	0	0.18085745166326408	0.6594511016621569	0.12292230382682644	3.5715415019762844
clusTCR	0	0.24710780192946638	0.5996851295262631	0.12279948475740661	5.030969845150774
tcrdist3	0				
GLIPH2	1	0.3349701858996843	0.8897338403041825	0.1958174904942966	2.4055415617128464
iSMART	1	0.17572781480182392	0.8863232682060391	0.3463587921847247	2.846590909090909
clusTCR	1	0.2251841459137145	0.8726752503576538	0.3605150214592275	3.1782178217821784
tcrdist3	1	0.28691687127323745	0.8033149171270718	0.3082872928176796	3.4661016949152543
GLIPH2	2	0.2585858585858586	0.9923664122137404	0.3816793893129771	2.56
iSMART	2	0.15757575757575756	0.9080459770114943	0.47126436781609193	2.6
clusTCR	2	0.2080808080808081	0.9811320754716981	0.5	3.0294117647058822
tcrdist3	2	0.31717171717171716	0.8023952095808383	0.3772455089820359	3.2708333333333335
